entity_text,entity_label,frequency
first,NUMERIC,899
chelsea,CLUB,665
england,LOCATION,571
two,NUMERIC,558
fifa,GOVERNING_BODY,545
wsl,COMPETITION,480
one,NUMERIC,462
arsenal,CLUB,385
liverpool,CLUB,378
second,NUMERIC,368
world cup,COMPETITION,361
champions league,COMPETITION,317
barcelona,CLUB,297
three,NUMERIC,291
manchester city,CLUB,266
four,NUMERIC,261
us,LOCATION,241
manchester united,CLUB,239
premier league,COMPETITION,207
2025,DATE,205
this season,DATE,200
third,NUMERIC,187
sunday,DATE,186
united,ORG_OTHER,186
european,NATIONALITY,183
everton,CLUB,181
uk,LOCATION,173
spain,LOCATION,162
today,DATE,161
six,NUMERIC,159
five,NUMERIC,138
saturday,DATE,135
europe,LOCATION,132
london,LOCATION,129
nwsl,COMPETITION,128
season,DATE,124
uefa,GOVERNING_BODY,120
united states,LOCATION,119
last season,DATE,117
half,NUMERIC,117
2024,DATE,109
real madrid,CLUB,109
tottenham,CLUB,109
newcastle,CLUB,108
france,LOCATION,108
last year,DATE,104
club world cup,COMPETITION,102
spurs,CLUB,101
tuesday,DATE,101
2022,DATE,101
year,DATE,98
wednesday,DATE,96
eight,NUMERIC,95
wales,LOCATION,95
aston villa,CLUB,95
switzerland,LOCATION,94
summer,DATE,94
australia,LOCATION,93
womens super league,ORG_OTHER,92
spanish,NATIONALITY,91
lyon,CLUB,91
canada,LOCATION,90
2026,DATE,90
germany,LOCATION,90
english,NATIONALITY,89
mexico,LOCATION,87
seven,NUMERIC,85
friday,DATE,84
lionesses,CLUB,84
thursday,DATE,83
2023,DATE,83
brazil,LOCATION,83
women's super league,COMPETITION,81
italy,LOCATION,81
dazn,MEDIA,79
juventus,CLUB,76
madrid,LOCATION,76
newcastle united,LOCATION,75
psg,CLUB,75
10,NUMERIC,75
12,NUMERIC,74
monday,DATE,73
fa cup,COMPETITION,72
blues,CLUB,72
bayern munich,CLUB,72
fourth,NUMERIC,70
night,TIME,70
infantino,ORG_OTHER,70
16,NUMERIC,69
last week,DATE,66
english,MISC,66
wiegman,ORG_OTHER,66
this year,DATE,65
saudi arabia,LOCATION,64
american,NATIONALITY,64
crystal palace,CLUB,63
brighton,CLUB,62
11,NUMERIC,62
gunners,CLUB,60
portugal,LOCATION,58
wembley,LOCATION,58
fifth,NUMERIC,57
january,DATE,57
nine,NUMERIC,57
qatar,LOCATION,57
reds,CLUB,55
25/08/2025,DATE,55
this week,DATE,51
this summer,DATE,51
bbc,MEDIA,51
skinner,PLAYER,51
this weekend,DATE,50
weekend,DATE,50
bbc sport,MEDIA,50
sweden,LOCATION,50
usa,LOCATION,49
alessia russo,PLAYER,49
2021,DATE,49
first half,DATE,48
uefa womens champions league,ORG_OTHER,48
arsenal womens team,ORG_OTHER,48
second half,DATE,47
2019,DATE,47
russo,PLAYER,47
instagram,MEDIA,46
gianni infantino,PLAYER,46
uswnt,CLUB,46
emirates stadium,LOCATION,45
14,NUMERIC,45
32,NUMERIC,45
renee slegers,PLAYER,45
fubotv,ORG_OTHER,45
miami,LOCATION,44
day,DATE,44
tomorrow,DATE,44
2027,DATE,44
last month,DATE,44
netherlands,LOCATION,44
october,DATE,43
manchester,LOCATION,43
french,NATIONALITY,43
womens champions league,ORG_OTHER,43
years,DATE,42
acl,ORG_OTHER,42
matildas,CLUB,42
taylor,PLAYER,42
la liga,COMPETITION,42
paris,LOCATION,42
bayern,CLUB,41
mccabe,PLAYER,41
euros,COMPETITION,41
2018,DATE,41
next season,DATE,40
west ham,CLUB,40
spirit,CLUB,40
british,NATIONALITY,40
next year,DATE,40
tonight,TIME,40
scotland,LOCATION,39
ireland,LOCATION,39
todd boehly,PLAYER,39
paris saint-germain,CLUB,39
new zealand,LOCATION,38
uefa champions league,COMPETITION,38
may,DATE,38
18,NUMERIC,38
beth mead,PLAYER,38
13,NUMERIC,38
brazilian,NATIONALITY,37
2023,NUMERIC,37
man city,CLUB,37
stamford bridge,LOCATION,36
london city,LOCATION,36
tnt sports,MEDIA,36
rte,ORG_OTHER,36
bergvall,PLAYER,36
fa,GOVERNING_BODY,35
emirates,LOCATION,35
india,LOCATION,35
sam kerr,PLAYER,35
italian,NATIONALITY,34
washington,LOCATION,34
emma hayes,PLAYER,34
arsenal women,ORG_OTHER,34
anfield,ORG_OTHER,34
lisbon,LOCATION,34
new york,LOCATION,33
morocco,LOCATION,33
yesterday,DATE,33
women's champions league,COMPETITION,33
beard,PLAYER,33
sarina wiegman,PLAYER,33
slegers,PLAYER,33
leah williamson,PLAYER,33
orlando,LOCATION,33
partey,PLAYER,33
old trafford,ORG_OTHER,32
15,NUMERIC,32
matt beard,PLAYER,32
wolfsburg,CLUB,31
sixth,NUMERIC,30
city,LOCATION,30
belgium,LOCATION,30
australian,NATIONALITY,30
america,LOCATION,30
southampton,LOCATION,30
tullis-joyce,ORG_OTHER,30
december,DATE,30
march,DATE,30
september,DATE,30
los angeles,LOCATION,29
gareth taylor,PLAYER,29
williamson,PLAYER,29
club,ORG_OTHER,29
24-year-old,DATE,29
signup,DATE,28
2026 world cup,EVENT_OTHER,28
sky sports,MEDIA,28
leicester city,LOCATION,28
tottenham hotspur,PLAYER,28
kerr,ORG_OTHER,28
mead,PLAYER,28
2017,DATE,28
atletico madrid,CLUB,28
chloe kelly,PLAYER,28
2031,DATE,28
2007,DATE,28
kelly,PLAYER,28
emmanuel-thomas,PLAYER,28
denmark,LOCATION,27
winter,DATE,27
november,DATE,27
recent years,DATE,27
uefa women's champions league,ORG_OTHER,27
mariona caldentey,PLAYER,27
next summer,DATE,27
week,DATE,27
2013,DATE,27
uwcl,COMPETITION,27
dutch,NATIONALITY,27
europa league,COMPETITION,27
last weekend,DATE,26
leicester,CLUB,26
25,NUMERIC,26
youtube,MEDIA,26
women's football weekly,ORG_OTHER,26
womens world cup,EVENT_OTHER,26
world cups,EVENT_OTHER,26
february,DATE,26
vinicius,PLAYER,26
arteta,PLAYER,25
evening,TIME,25
celtic,CLUB,25
20,NUMERIC,25
lucy bronze,PLAYER,25
july,DATE,25
nigeria,LOCATION,25
pride,CLUB,25
first month,DATE,25
iran,LOCATION,24
argentina,LOCATION,24
south africa,LOCATION,24
canadian,NATIONALITY,24
17,NUMERIC,24
naomi girma,PLAYER,24
itv,MEDIA,24
hayes,PLAYER,24
atletico,CLUB,24
angel city,CLUB,24
johnson,PLAYER,24
2020,DATE,24
matt,PLAYER,24
2024/25,NUMERIC,24
adv phafane,ORG_OTHER,24
gooner women,ORG_OTHER,24
nations league,COMPETITION,23
2028,DATE,23
german,NATIONALITY,23
norway,LOCATION,23
women's world cup,COMPETITION,23
19,NUMERIC,23
russia,LOCATION,23
portuguese,NATIONALITY,23
league cup,COMPETITION,23
africa,LOCATION,23
ella toone,PLAYER,23
marc skinner,PLAYER,23
rodri,PLAYER,23
seattle,LOCATION,23
monaco,CLUB,23
jonas eidevall,PLAYER,23
girma,ORG_OTHER,23
fifa womens world cup,ORG_OTHER,22
