entity_text,entity_label,frequency
first,NUMERIC,16287
two,NUMERIC,11598
one,NUMERIC,9875
champions league,COMPETITION,9596
chelsea,CLUB,9179
three,NUMERIC,7682
arsenal,CLUB,7544
newcastle,LOCATION,6974
second,NUMERIC,6682
liverpool,LOCATION,6389
four,NUMERIC,6200
the champions league,COMPETITION,6088
england,LOCATION,5975
liverpool,CLUB,5942
barcelona,LOCATION,5935
united,CLUB,5575
this season,NUMERIC,4959
european,NATIONALITY,4735
manchester city,LOCATION,4446
five,NUMERIC,4318
manchester united,PLAYER,4275
real madrid,CLUB,4246
the premier league,COMPETITION,4114
madrid,LOCATION,3768
europe,LOCATION,3765
premier league,COMPETITION,3479
third,NUMERIC,3393
spain,LOCATION,3383
last season,NUMERIC,3310
six,NUMERIC,3151
ten,NUMERIC,2708
world cup,COMPETITION,2693
today,NUMERIC,2615
sunday,NUMERIC,2476
tottenham,LOCATION,2433
saturday,NUMERIC,2402
this summer,NUMERIC,2400
eight,NUMERIC,2338
10,NUMERIC,2291
germany,LOCATION,2218
january,NUMERIC,2184
the summer,NUMERIC,2085
seven,NUMERIC,2070
uefa,CLUB,2038
france,LOCATION,2038
spurs,PLAYER,1920
spanish,NATIONALITY,1908
16,NUMERIC,1835
2024,NUMERIC,1805
wednesday,NUMERIC,1796
next season,NUMERIC,1765
fourth,NUMERIC,1758
la liga,COMPETITION,1752
london,LOCATION,1718
tuesday,NUMERIC,1707
messi,PLAYER,1699
2023,NUMERIC,1682
man city,LOCATION,1681
reds,CLUB,1660
chelsea,PLAYER,1637
italy,LOCATION,1609
juventus,CLUB,1594
old trafford,CLUB,1566
the season,NUMERIC,1561
uk,LOCATION,1530
english,MISC,1514
the world cup,COMPETITION,1509
2022,NUMERIC,1500
german,NATIONALITY,1498
french,NATIONALITY,1495
nine,NUMERIC,1489
everton,PLAYER,1470
half,NUMERIC,1455
last year,NUMERIC,1428
psg,CLUB,1414
11,NUMERIC,1395
brazil,LOCATION,1393
europa league,COMPETITION,1382
italian,NATIONALITY,1360
anfield,PLAYER,1340
fifa,CLUB,1328
12,NUMERIC,1308
bundesliga,COMPETITION,1286
bayern,CLUB,1247
guardiola,CLUB,1241
fa cup,COMPETITION,1220
milan,LOCATION,1216
aston villa,PLAYER,1208
brazilian,NATIONALITY,1203
paris saint-germain,LOCATION,1194
thursday,NUMERIC,1192
2021,NUMERIC,1170
west ham,LOCATION,1157
us,LOCATION,1142
summer,NUMERIC,1139
20,NUMERIC,1134
napoli,CLUB,1131
fulham,CLUB,1129
klopp,PLAYER,1124
2025,NUMERIC,1123
english,NATIONALITY,1121
monday,NUMERIC,1099
fifth,NUMERIC,1095
15,NUMERIC,1092
friday,NUMERIC,1082
athletic,CLUB,1066
manchester united,LOCATION,1059
bayern munich,CLUB,1035
brighton,LOCATION,1031
crystal palace,LOCATION,1021
paris,LOCATION,1011
this year,NUMERIC,1004
villa,CLUB,1004
australia,LOCATION,988
tottenham,CLUB,978
14,NUMERIC,963
portugal,LOCATION,952
ac milan,CLUB,948
isak,LOCATION,947
argentina,LOCATION,937
last week,NUMERIC,918
18,NUMERIC,917
inter milan,CLUB,917
bournemouth,CLUB,912
uefa champions league,COMPETITION,905
tonight,NUMERIC,904
13,NUMERIC,902
2019,NUMERIC,895
2026,NUMERIC,884
serie a,COMPETITION,882
haaland,LOCATION,876
brighton,PLAYER,873
erik,PLAYER,873
week,NUMERIC,871
borussia dortmund,CLUB,867
tomorrow,NUMERIC,865
the end of the season,NUMERIC,858
last summer,NUMERIC,853
bayern munich,LOCATION,847
celtic,CLUB,846
metro,LOCATION,840
17,NUMERIC,839
25,NUMERIC,839
dutch,NATIONALITY,827
everton,CLUB,827
ronaldo,PLAYER,821
2020,NUMERIC,819
netherlands,LOCATION,806
this week,NUMERIC,803
2018,NUMERIC,778
the europa league,COMPETITION,769
atletico madrid,PLAYER,767
portuguese,NATIONALITY,763
morocco,LOCATION,761
the second half,NUMERIC,759
tottenham hotspur,PLAYER,756
qatar,LOCATION,749
30,NUMERIC,748
mls,CLUB,730
aston villa,LOCATION,714
saudi,NATIONALITY,714
the red devils,CLUB,714
the first half,NUMERIC,709
inter,CLUB,700
sixth,NUMERIC,698
night,NUMERIC,695
saudi arabia,LOCATION,692
32,NUMERIC,690
scotland,LOCATION,686
the fa cup,COMPETITION,682
eddie howe,PLAYER,681
bbc,CLUB,671
nigeria,LOCATION,666
the weekend,NUMERIC,655
years,NUMERIC,651
sky sports,CLUB,647
pre-season,NUMERIC,635
19,NUMERIC,627
21,NUMERIC,626
22,NUMERIC,624
mbappe,CLUB,622
brentford,PLAYER,620
southampton,LOCATION,616
onana,LOCATION,616
bellingham,PLAYER,615
24,NUMERIC,613
season,NUMERIC,606
euros,COMPETITION,605
the united states,LOCATION,599
23,NUMERIC,597
ancelotti,CLUB,596
jurgen klopp,PLAYER,595
atalanta,LOCATION,595
sporting,LOCATION,591
dortmund,LOCATION,588
kane,PLAYER,583
harry kane,PLAYER,579
2017,NUMERIC,575
stamford bridge,LOCATION,574
man utd,PLAYER,573
26,NUMERIC,570
twitter,PLAYER,568
this weekend,NUMERIC,567
galatasaray,PLAYER,553
last month,NUMERIC,549
benfica,PLAYER,546
jude bellingham,PLAYER,544
the club world cup,COMPETITION,543
evening,NUMERIC,541
amorim,PLAYER,537
yesterday,NUMERIC,534
wembley,CLUB,531
afcon,CLUB,530
u.s.,LOCATION,529
british,NATIONALITY,525
belgium,LOCATION,523
alexander isak,PLAYER,522
city,LOCATION,520
gunners,PLAYER,517
emirates,LOCATION,516
alonso,PLAYER,514
african,NATIONALITY,512
2015,NUMERIC,507
100,NUMERIC,507
israel,LOCATION,507
sunderland,LOCATION,505
march,NUMERIC,504
atletico,PLAYER,503
the day,NUMERIC,502
ajax,PLAYER,502
blues,CLUB,501
the year,NUMERIC,500
var,CLUB,497
50,NUMERIC,494
ukraine,LOCATION,494
ireland,LOCATION,493
sweden,LOCATION,490
2016,NUMERIC,488
september,NUMERIC,487
leeds,LOCATION,484
nigerian,NATIONALITY,483
american,NATIONALITY,481
february,NUMERIC,478
canada,LOCATION,478
nottingham forest,PLAYER,478
lyon,PLAYER,477
october,NUMERIC,470
rashford,PLAYER,470
nfl,CLUB,465
miami,LOCATION,463
november,NUMERIC,462
newcastle united,LOCATION,461
seventh,NUMERIC,461
